Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;LB-H11;UB-H11;LB-H12;UB-H12;
177;0,15;371,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;5,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;11,0;0,0;36,0
183;0,151;370,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;5,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;11,0;0,0;36,0
184;0,153;367,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;5,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;11,0;0,0;36,0
187;0,154;365,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;5,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;11,0;0,0;36,0
189;0,156;364,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;1,0;0,0;6,0;0,0;5,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;11,0;0,0;36,0
193;0,158;359,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;1,0;0,0;6,0;0,0;5,0;0,0;63,0;0,0;15,0;0,0;7,0;0,0;11,0;0,0;36,0
197;0,16;353,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;1,0;0,0;6,0;0,0;5,0;0,0;63,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
198;0,162;352,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;1,0;0,0;6,0;0,0;5,0;0,0;63,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
201;0,163;350,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;1,0;0,0;6,0;0,0;5,0;0,0;63,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
202;0,167;349,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;1,0;0,0;6,0;0,0;5,0;0,0;63,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
203;0,168;348,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;1,0;0,0;6,0;0,0;5,0;0,0;63,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
204;0,169;345,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;1,0;0,0;6,0;0,0;5,0;0,0;63,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
205;0,171;341,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;1,0;0,0;6,0;0,0;5,0;0,0;63,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
211;0,173;335,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;63,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
213;0,174;334,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
215;0,176;332,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
217;0,178;331,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
221;0,18;330,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
222;0,181;328,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
223;0,183;325,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
224;0,184;324,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
228;0,186;323,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
230;0,187;322,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
231;0,189;321,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
235;0,19;320,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
236;0,192;319,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
238;0,193;317,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
244;0,196;312,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
245;0,198;311,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
246;0,199;310,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
247;0,2;307,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
248;0,201;305,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
250;0,203;302,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
252;0,204;301,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
254;0,206;298,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
255;0,209;296,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
256;0,21;295,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
257;0,211;293,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
260;0,213;292,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
261;0,214;291,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
263;0,215;290,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
265;0,217;285,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
269;0,219;284,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
271;0,221;280,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
276;0,223;279,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
277;0,225;271,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
279;0,227;270,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
283;0,228;268,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
284;0,23;267,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
286;0,232;259,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
288;0,234;257,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;81,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
298;0,237;255,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;83,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
305;0,239;254,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;83,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
306;0,242;250,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;83,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
309;0,243;249,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
311;0,244;247,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
318;0,248;245,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
320;0,25;242,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
322;0,251;238,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
325;0,254;237,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
327;0,255;236,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
328;0,257;234,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
330;0,259;232,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
335;0,261;230,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
336;0,262;228,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
337;0,264;226,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
345;0,266;224,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
347;0,268;222,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
349;0,269;221,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
350;0,27;220,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
352;0,272;218,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
353;0,273;217,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
355;0,274;214,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
358;0,275;213,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
364;0,277;211,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
367;0,279;208,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
369;0,281;207,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
371;0,283;204,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
378;0,285;203,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
379;0,286;202,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
381;0,289;201,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
383;0,29;200,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
385;0,292;199,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
386;0,293;198,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;121,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
396;0,295;194,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
400;0,298;193,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
401;0,3;190,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
402;0,302;188,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
408;0,304;186,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
411;0,307;183,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
419;0,309;181,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
425;0,313;179,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
429;0,315;177,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
447;0,32;176,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
450;0,322;175,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
452;0,324;172,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
453;0,328;171,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
456;0,33;170,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
462;0,332;169,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
464;0,334;168,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
466;0,336;163,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
467;0,337;161,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
469;0,339;160,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
471;0,34;156,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
473;0,342;154,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
476;0,343;153,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
477;0,345;148,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;133,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
492;0,369;146,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
495;0,37;145,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
496;0,372;143,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
501;0,376;140,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
502;0,377;139,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
506;0,38;138,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
510;0,382;136,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
515;0,422;132,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
522;0,425;130,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
526;0,428;129,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
527;0,449;127,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
533;0,452;126,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
539;0,454;125,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
541;0,456;124,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;6,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
557;0,461;123,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
558;0,462;122,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
562;0,464;121,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
565;0,466;120,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
569;0,469;119,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
572;0,47;117,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
587;0,475;115,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
593;0,478;114,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;136,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
597;0,48;113,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;167,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
601;0,482;112,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;167,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
605;0,486;110,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;167,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
606;0,488;108,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;167,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
608;0,49;107,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;171,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
611;0,493;106,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;171,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
621;0,499;105,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;171,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
622;0,501;103,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;171,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
625;0,503;102,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;171,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
628;0,505;101,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;171,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
636;0,544;99,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;171,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
638;0,547;98,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;7,0;0,0;5,0;0,0;171,0;0,0;15,0;0,0;7,0;0,0;12,0;0,0;36,0
